,city,country,lat,long,count,articles,urls,source,thumbnail,publishdate
1,Jakarta,Indonesia,-6.2146,106.8451,,,,,,
2,Delhi,India,28.66,77.23,,,,,,
3,Mumbai,India,18.9667,72.8333,,,,,,
4,Manila,Philippines,14.6,120.9833,,,,,,
5,Shanghai,China,31.1667,121.4667,,,,,,
6,São Paulo,Brazil,-23.5504,-46.6339,,,,,,
7,Seoul,"Korea, South",37.56,126.99,,,,,,
8,Mexico City,Mexico,19.4333,-99.1333,,,,,,
9,Guangzhou,China,23.1288,113.259,,,,,,
11,Cairo,Egypt,30.0561,31.2394,,,,,,
12,New York,United States,40.6943,-73.9249,,,,,,
13,Kolkāta,India,22.5411,88.3378,,,,,,
14,Moscow,Russia,55.7558,37.6178,,,,,,
15,Bangkok,Thailand,13.75,100.5167,,,,,,
16,Buenos Aires,Argentina,-34.5997,-58.3819,,,,,,
17,Shenzhen,China,22.535,114.054,,,,,,
18,Dhaka,Bangladesh,23.7289,90.3944,,,,,,
19,Lagos,Nigeria,6.45,3.4,,,,,,
20,Istanbul,Turkey,41.01,28.9603,,,,,,
21,Ōsaka,Japan,34.75,135.4601,,,,,,
22,Karachi,Pakistan,24.86,67.01,,,,,,
23,Bangalore,India,12.9699,77.598,,,,,,
24,Tehran,Iran,35.7,51.4167,,,,,,
25,Kinshasa,Congo (Kinshasa),-4.3233,15.3081,,,,,,
26,Ho Chi Minh City,Vietnam,10.8167,106.6333,,,,,,
27,Los Angeles,United States,34.1139,-118.4068,,,,,,
28,Rio de Janeiro,Brazil,-22.9083,-43.1964,,,,,,
29,Nanyang,China,32.9987,112.5292,,,,,,
30,Baoding,China,38.8671,115.4845,,,,,,
31,Chennai,India,13.0825,80.275,,,,,,
32,Chengdu,China,30.66,104.0633,,,,,,
33,Lahore,Pakistan,31.5497,74.3436,,,,,,
35,London,United Kingdom,51.5072,-0.1275,,,,,,
36,Linyi,China,35.0606,118.3425,,,,,,
37,Tianjin,China,39.1467,117.2056,,,,,,
38,Shijiazhuang,China,38.0422,114.5086,,,,,,
39,Zhoukou,China,33.625,114.6418,,,,,,
40,Lima,Peru,-12.05,-77.0333,,,,,,
41,Hyderābād,India,17.3667,78.4667,,,,,,
42,Handan,China,36.6116,114.4894,,,,,,
43,Bogotá,Colombia,4.6126,-74.0705,,,,,,
44,Weifang,China,36.7167,119.1,,,,,,
45,Nagoya,Japan,35.1167,136.9333,,,,,,
46,Wuhan,China,30.5872,114.2881,,,,,,
47,Heze,China,35.2333,115.4333,,,,,,
48,Ganzhou,China,25.8292,114.9336,,,,,,
49,Tongshan,China,34.261,117.1859,,,,,,
