,city,lat,long,count
0,Tokyo,35.6897,139.6922,
1,Jakarta,-6.2146,106.8451,
2,Delhi,28.66,77.23,
3,Mumbai,18.9667,72.8333,
4,Manila,14.6,120.9833,
5,Shanghai,31.1667,121.4667,
6,São Paulo,-23.5504,-46.6339,
7,Seoul,37.56,126.99,
8,Mexico City,19.4333,-99.1333,
9,Guangzhou,23.1288,113.259,
10,Beijing,39.905,116.3914,
11,Cairo,30.0561,31.2394,
12,New York,40.6943,-73.9249,
13,Kolkāta,22.5411,88.3378,
14,Moscow,55.7558,37.6178,
15,Bangkok,13.75,100.5167,
16,Buenos Aires,-34.5997,-58.3819,
17,Shenzhen,22.535,114.054,
18,Dhaka,23.7289,90.3944,
19,Lagos,6.45,3.4,
20,Istanbul,41.01,28.9603,
21,Ōsaka,34.75,135.4601,
22,Karachi,24.86,67.01,
23,Bangalore,12.9699,77.598,
24,Tehran,35.7,51.4167,
25,Kinshasa,-4.3233,15.3081,
26,Ho Chi Minh City,10.8167,106.6333,
27,Los Angeles,34.1139,-118.4068,
28,Rio de Janeiro,-22.9083,-43.1964,
29,Nanyang,32.9987,112.5292,
30,Baoding,38.8671,115.4845,
31,Chennai,13.0825,80.275,
32,Chengdu,30.66,104.0633,
33,Lahore,31.5497,74.3436,
34,Paris,48.8566,2.3522,
35,London,51.5072,-0.1275,
36,Linyi,35.0606,118.3425,
37,Tianjin,39.1467,117.2056,
38,Shijiazhuang,38.0422,114.5086,
39,Zhoukou,33.625,114.6418,
40,Lima,-12.05,-77.0333,
41,Hyderābād,17.3667,78.4667,
42,Handan,36.6116,114.4894,
43,Bogotá,4.6126,-74.0705,
44,Weifang,36.7167,119.1,
45,Nagoya,35.1167,136.9333,
46,Wuhan,30.5872,114.2881,
47,Heze,35.2333,115.4333,
48,Ganzhou,25.8292,114.9336,
49,Tongshan,34.261,117.1859,
50,Chicago,41.8373,-87.6862,
51,Luanda,-8.8383,13.2344,
52,Changsha,28.1987,112.9709,
53,Fuyang,32.8986,115.8045,
54,Kuala Lumpur,3.1478,101.6953,
55,Jining,35.4,116.5667,
56,Dongguan,23.0475,113.7493,
57,Jinan,36.6667,116.9833,
58,Foshan,23.0292,113.1056,
59,Hanoi,21.0245,105.8412,
60,Pune,18.5196,73.8553,
61,Chongqing,29.5628,106.5528,
62,Changchun,43.9,125.2,
63,Zhumadian,32.9773,114.0253,
64,Ningbo,29.875,121.5492,
65,Cangzhou,38.3037,116.8452,
66,Nanjing,32.05,118.7667,
67,Hefei,31.8639,117.2808,
68,Ahmedabad,23.03,72.58,
69,Hong Kong,22.305,114.185,
70,Zhanjiang,21.1967,110.4031,
71,Shaoyang,27.2418,111.4725,
72,Hengyang,26.8968,112.5857,
73,Khartoum,15.6031,32.5265,
74,Nantong,31.9829,120.8873,
75,Yancheng,33.3936,120.1339,
76,Nanning,22.8192,108.315,
77,Xi’an,34.2667,108.9,
78,Shenyang,41.8039,123.4258,
79,Tangshan,39.6292,118.1742,
80,Santiago,-33.45,-70.6667,
81,Zhengzhou,34.7492,113.6605,
82,Shangqiu,34.4259,115.6467,
83,Yantai,37.3997,121.2664,
84,Riyadh,24.65,46.71,
85,Dar es Salaam,-6.8,39.2833,
86,Xinyang,32.1264,114.0672,
87,Shangrao,28.4419,117.9633,
88,Luoyang,34.6587,112.4245,
89,Bijie,27.3019,105.2863,
90,Quanzhou,24.9139,118.5858,
91,Hangzhou,30.25,120.1675,
92,Miami,25.7839,-80.2102,
93,Huanggang,30.45,114.875,
94,Maoming,21.6618,110.9178,
95,Kunming,25.0433,102.7061,
96,Nanchong,30.7991,106.0784,
