city,Unnamed: 0,lat,long,count
Tokyo,0,35.6897,139.6922,0
Jakarta,1,-6.2146,106.8451,0
Delhi,2,28.66,77.23,0
Mumbai,3,18.9667,72.8333,0
Manila,4,14.6,120.9833,0
Shanghai,5,31.1667,121.4667,0
São Paulo,6,-23.5504,-46.6339,0
Seoul,7,37.56,126.99,0
Mexico City,8,19.4333,-99.1333,0
Guangzhou,9,23.1288,113.259,0
Beijing,10,39.905,116.3914,0
Cairo,11,30.0561,31.2394,0
New York,12,40.6943,-73.9249,0
Kolkāta,13,22.5411,88.3378,0
Moscow,14,55.7558,37.6178,0
Bangkok,15,13.75,100.5167,0
Buenos Aires,16,-34.5997,-58.3819,0
Shenzhen,17,22.535,114.054,0
Dhaka,18,23.7289,90.3944,0
Lagos,19,6.45,3.4,0
Istanbul,20,41.01,28.9603,0
Ōsaka,21,34.75,135.4601,0
Karachi,22,24.86,67.01,0
Bangalore,23,12.9699,77.598,0
Tehran,24,35.7,51.4167,0
Kinshasa,25,-4.3233,15.3081,0
Ho Chi Minh City,26,10.8167,106.6333,0
Los Angeles,27,34.1139,-118.4068,0
Rio de Janeiro,28,-22.9083,-43.1964,0
Nanyang,29,32.9987,112.5292,0
Baoding,30,38.8671,115.4845,0
Chennai,31,13.0825,80.275,0
Chengdu,32,30.66,104.0633,0
Lahore,33,31.5497,74.3436,0
Paris,34,48.8566,2.3522,6
London,35,51.5072,-0.1275,0
Linyi,36,35.0606,118.3425,0
Tianjin,37,39.1467,117.2056,0
Shijiazhuang,38,38.0422,114.5086,0
Zhoukou,39,33.625,114.6418,0
Lima,40,-12.05,-77.0333,0
Hyderābād,41,17.3667,78.4667,0
Handan,42,36.6116,114.4894,0
Bogotá,43,4.6126,-74.0705,0
Weifang,44,36.7167,119.1,0
Nagoya,45,35.1167,136.9333,0
Wuhan,46,30.5872,114.2881,0
Heze,47,35.2333,115.4333,0
Ganzhou,48,25.8292,114.9336,0
Tongshan,49,34.261,117.1859,0
Chicago,50,41.8373,-87.6862,0
Luanda,51,-8.8383,13.2344,0
Changsha,52,28.1987,112.9709,0
Fuyang,53,32.8986,115.8045,0
Kuala Lumpur,54,3.1478,101.6953,0
Jining,55,35.4,116.5667,0
Dongguan,56,23.0475,113.7493,0
Jinan,57,36.6667,116.9833,0
Foshan,58,23.0292,113.1056,0
Hanoi,59,21.0245,105.8412,0
Pune,60,18.5196,73.8553,0
Chongqing,61,29.5628,106.5528,0
Changchun,62,43.9,125.2,0
Zhumadian,63,32.9773,114.0253,0
Ningbo,64,29.875,121.5492,0
Cangzhou,65,38.3037,116.8452,0
Nanjing,66,32.05,118.7667,0
Hefei,67,31.8639,117.2808,0
Ahmedabad,68,23.03,72.58,0
Hong Kong,69,22.305,114.185,0
Zhanjiang,70,21.1967,110.4031,0
Shaoyang,71,27.2418,111.4725,0
Hengyang,72,26.8968,112.5857,0
Khartoum,73,15.6031,32.5265,0
Nantong,74,31.9829,120.8873,0
Yancheng,75,33.3936,120.1339,0
Nanning,76,22.8192,108.315,0
Xi’an,77,34.2667,108.9,0
Shenyang,78,41.8039,123.4258,0
Tangshan,79,39.6292,118.1742,0
Santiago,80,-33.45,-70.6667,0
Zhengzhou,81,34.7492,113.6605,0
Shangqiu,82,34.4259,115.6467,0
Yantai,83,37.3997,121.2664,0
Riyadh,84,24.65,46.71,0
Dar es Salaam,85,-6.8,39.2833,0
Xinyang,86,32.1264,114.0672,0
Shangrao,87,28.4419,117.9633,0
Luoyang,88,34.6587,112.4245,0
Bijie,89,27.3019,105.2863,0
Quanzhou,90,24.9139,118.5858,0
Hangzhou,91,30.25,120.1675,0
Miami,92,25.7839,-80.2102,0
Huanggang,93,30.45,114.875,0
Maoming,94,21.6618,110.9178,0
Kunming,95,25.0433,102.7061,0
Nanchong,96,30.7991,106.0784,0
Zunyi,97,27.705,106.9336,0
Jieyang,98,23.5533,116.3649,0
Lu’an,99,31.7542,116.5078,0
Yichun,100,27.8041,114.383,0
Madrid,101,40.4167,-3.7167,0
Changde,102,29.0397,111.6839,0
Taizhou,103,28.6583,121.4221,0
Liaocheng,104,36.45,115.9833,0
Qujing,105,25.5102,103.8029,0
Sūrat,106,21.17,72.83,0
Baghdad,107,33.35,44.4167,0
Qingdao,108,36.1167,120.4,0
Singapore,109,1.3,103.8,0
Dallas,110,32.7936,-96.7662,0
Dazhou,111,31.2152,107.4947,0
Suzhou,112,33.6333,116.9683,0
Xiangyang,113,32.0654,112.1531,0
Philadelphia,114,40.0077,-75.1339,0
Giza,115,29.987,31.2118,0
Nairobi,116,-1.2864,36.8172,0
Nangandao,117,35.2992,113.8851,0
Ankara,118,39.93,32.85,0
Tai’an,119,36.2001,117.0809,0
Yulin,120,22.6293,110.1507,0
Dezhou,121,37.4513,116.3105,0
Houston,122,29.7863,-95.3889,0
Atlanta,123,33.7627,-84.4224,0
Yongzhou,124,26.4515,111.5953,0
Rangoon,125,16.8,96.15,0
Toronto,126,43.7417,-79.3733,0
Suihua,127,46.6384,126.9808,0
Washington,128,38.9047,-77.0163,0
Qiqihar,129,47.3398,123.9512,0
Jinhua,130,29.1046,119.6494,0
Saint Petersburg,131,59.95,30.3167,0
Shantou,132,23.3735,116.6941,0
Sydney,133,-33.865,151.2094,0
Weinan,134,34.4996,109.4684,0
Suqian,135,33.9331,118.2831,0
Guadalajara,136,20.6767,-103.3475,0
Suzhou,137,31.304,120.6164,0
Fuzhou,138,26.0769,119.2917,0
Zhaotong,139,27.3328,103.7144,0
Pudong,140,31.2231,121.5397,0
Belo Horizonte,141,-19.9281,-43.9419,0
Zhangzhou,142,24.5093,117.6612,0
Bozhou,143,33.8626,115.7742,0
Melbourne,144,-37.8136,144.9631,2
Nanchang,145,28.6842,115.8872,0
Xianyang,146,34.35,108.7167,0
Taizhou,147,32.4831,119.9,0
Surabaya,148,-7.2458,112.7378,0
Abidjan,149,5.3364,-4.0267,0
Huaihua,150,27.5494,109.9592,0
Ji’an,151,27.1172,114.9793,0
Mianyang,152,31.4669,104.7385,0
Xiaoganzhan,153,30.9273,113.911,0
Shaoxing,154,30.0,120.5833,0
Alexandria,155,31.2,29.9167,0
Yuncheng,156,35.0304,110.998,0
Pingdingshan,157,33.735,113.2999,0
Huizhou,158,23.1115,114.4152,0
Huai’an,159,33.5,119.1331,0
Xinpu,160,34.5906,119.1801,0
Chenzhou,161,25.7989,113.0267,0
Guilin,162,25.2667,110.2833,0
Jiujiang,163,29.7048,116.0021,0
Anqing,164,30.5,117.0333,0
Boston,165,42.3188,-71.0846,0
Huanglongsi,166,34.7936,114.3403,0
Jiangmen,167,22.5833,113.0833,0
Changzhou,168,31.8122,119.9692,0
Barcelona,169,41.3825,2.1769,0
Wuxi,170,31.5667,120.2833,0
Zibo,171,36.7831,118.0497,0
Jiaxing,172,30.7522,120.75,0
Dalian,173,38.9,121.6,0
Hengshui,174,37.7348,115.686,0
Harbin,175,45.75,126.6333,0
Yangzhou,176,32.3912,119.4363,0
Yibin,177,28.7596,104.64,0
Johannesburg,178,-26.2044,28.0416,0
Yiyang,179,28.5833,112.3333,0
Meizhou,180,24.2998,116.1191,0
Chifeng,181,42.2663,118.9223,0
Casablanca,182,33.5992,-7.62,0
Guiyang,183,26.5794,106.7078,0
Langfang,184,39.5196,116.7006,0
Zhangjiakou,185,40.8108,114.8811,0
İzmir,186,38.4127,27.1384,0
Linfen,187,36.0812,111.5087,0
Wenzhou,188,27.9991,120.6561,0
Monterrey,189,25.6667,-100.3,0
Luzhou,190,28.8918,105.4409,0
Jiangguanchi,191,34.0244,113.8201,0
Neijiang,192,29.5872,105.0635,0
Phoenix,193,33.5722,-112.0891,0
Yanjiang,194,30.1256,104.6397,0
Zhaoqing,195,23.05,112.4667,0
Xiaoxita,196,30.7083,111.2803,0
Guigang,197,23.0961,109.6092,0
Xiamen,198,24.4797,118.0819,0
Chuzhou,199,32.3062,118.3115,0
Fuzhou,200,27.9814,116.3577,0
Zhuzhou,201,27.8407,113.1469,0
Amman,202,31.95,35.9333,0
Jeddah,203,21.5428,39.1728,0
Loudi,204,27.7378,111.9974,0
Deyang,205,31.1289,104.395,0
Qingyuan,206,23.6842,113.0507,0
Wuhu,207,31.334,118.3622,0
Hechi,208,23.0965,109.6091,0
Seattle,209,47.6211,-122.3244,0
Binzhou,210,37.3806,118.0125,0
Yokohama,211,35.4333,139.6333,0
Liuzhou,212,24.3264,109.4281,0
Baojishi,213,34.3609,107.1751,0
Guang’an,214,30.4673,106.6336,0
Hanzhong,215,33.0794,107.026,0
Kabul,216,34.5328,69.1658,0
Zaozhuang,217,34.8667,117.55,0
Berlin,218,52.5167,13.3833,0
Anshan,219,41.1066,122.9895,0
Lanzhou,220,36.0617,103.8318,0
Chengde,221,40.9739,117.9322,0
San Francisco,222,37.7562,-122.443,0
Puyang,223,35.7639,115.03,0
Suining,224,30.5098,105.5737,0
Jiaozuo,225,35.229,113.2304,0
Bengbu,226,32.9354,117.3531,0
Montréal,227,45.5089,-73.5617,0
Detroit,228,42.3834,-83.1024,0
Baicheng,229,23.901,106.6194,0
Busan,230,35.1,129.0403,0
Algiers,231,36.7764,3.0586,0
Qincheng,232,34.5809,105.7311,0
Taiyuan,233,37.8733,112.5425,0
Shiyan,234,32.6351,110.7755,0
Lucknow,235,26.847,80.947,0
Chaoyang,236,41.5757,120.4486,0
Hechi,237,24.6928,108.085,0
Leshan,238,29.5854,103.7575,0
Yulinshi,239,38.2655,109.7388,0
Siping,240,43.1715,124.3644,0
Zhongshan,241,22.5333,113.35,0
Changzhi,242,36.1953,113.097,0
San Diego,243,32.8312,-117.1225,0
Faisalabad,244,31.418,73.079,0
Santa Cruz,245,-17.7892,-63.1975,0
Qinhuangdao,246,39.9398,119.5881,0
Bazhou,247,31.8576,106.7559,0
Zhenjiang,248,32.2109,119.4551,0
Ürümqi,249,43.8225,87.6125,0
Tongliao,250,43.6172,122.264,0
Heyuan,251,23.7503,114.6923,0
Tongren,252,27.7233,109.1885,0
Qinzhou,253,21.95,108.6167,0
Jaipur,254,26.9167,75.8667,0
Xinzhou,255,38.4178,112.7233,0
Addis Ababa,256,9.0272,38.7369,0
Meishan,257,30.0575,103.8381,0
Brasília,258,-15.7939,-47.8828,0
Mashhad,259,36.3069,59.6042,0
Jinzhou,260,41.1144,121.1292,0
Tieling,261,42.2841,123.8365,0
Shaoguan,262,24.8011,113.5927,0
Kuwait City,263,29.375,47.98,0
Shanwei,264,22.7664,115.3331,0
Minneapolis,265,44.9635,-93.2678,0
Kyiv,266,50.45,30.5236,3
Sanaa,267,15.35,44.2,0
Quezon City,268,14.6333,121.0333,0
Dingxi,269,35.5806,104.6263,0
Incheon,270,37.4639,126.6486,0
Bursa,271,40.1833,29.0667,0
Ningde,272,26.6667,119.5167,0
Tampa,273,27.9942,-82.4451,0
Daqing,274,46.5979,125.008,0
Birmingham,275,52.48,-1.9025,0
Putian,276,25.4394,119.0103,0
Huzhou,277,30.8695,120.0958,0
Salvador,278,-12.9708,-38.5108,0
Wuzhou,279,23.4833,111.3167,0
Xiangtan,280,27.8431,112.9228,0
Denver,281,39.7621,-104.8759,0
Rome,282,41.8931,12.4828,0
La Paz,283,-16.4942,-68.1475,0
Pyongyang,284,39.03,125.73,0
Kano,285,12.0,8.5167,0
Taichung,286,24.15,120.6667,0
Omdurman,287,15.6835,32.4629,0
Zigong,288,29.3498,104.7645,0
Mudanjiang,289,44.5861,129.5997,0
Huludao,290,40.7094,120.8378,0
Kaohsiung,291,22.6167,120.3,0
Guayaquil,292,-2.1833,-79.8833,0
Rizhao,293,35.4164,119.4331,0
Manchester,294,53.4794,-2.2453,0
Cawnpore,295,26.4725,80.3311,0
Baotou,296,40.6562,109.8345,0
Taipei,297,25.0478,121.5319,0
Nanping,298,26.6448,118.1728,0
Chaozhou,299,23.67,116.63,0
Longyan,300,25.0881,117.0244,0
Ibadan,301,7.3964,3.9167,0
Hohhot,302,40.8151,111.6629,0
Antananarivo,303,-18.9386,47.5214,0
Longba,304,33.535,105.349,0
Weihai,305,37.5,122.1,0
Chattogram,306,22.335,91.8325,0
Santo Domingo,307,18.4764,-69.8933,0
Xuanzhou,308,30.9475,118.7518,0
Sanming,309,26.2658,117.6302,0
Brooklyn,310,40.6501,-73.9496,0
Yangjiang,311,21.8556,111.9627,0
Medellín,312,6.2447,-75.5748,0
Yunfu,313,22.9242,112.0353,0
Brisbane,314,-27.4678,153.0281,0
Baoshan,315,25.1211,99.169,0
Dubai,316,25.2697,55.3094,0
Luohe,317,33.583,114.0109,0
Qinbaling,318,35.7278,107.64,0
Mirzāpur,319,25.15,82.58,0
Guangyuan,320,32.4353,105.8398,0
Cali,321,3.44,-76.5197,0
Huangshi,322,30.2018,115.0326,0
Daegu,323,35.8667,128.6,0
Fortaleza,324,-3.7275,-38.5275,0
Guatemala City,325,14.6099,-90.5252,0
Yaoundé,326,3.8578,11.5181,0
Douala,327,4.05,9.7,0
Jilin,328,43.85,126.55,0
Lianshan,329,40.7503,120.83,0
Lincang,330,23.8864,100.0871,0
Antalya,331,36.9081,30.6956,0
Tashkent,332,41.3,69.2667,0
Bandung,333,-6.95,107.5667,0
Nāgpur,334,21.1539,79.0831,0
Huainan,335,32.4831,117.0164,0
Dandong,336,40.1167,124.3833,0
Shangzhou,337,33.868,109.9244,0
Bekasi,338,-6.2333,107.0,0
Ghāziābād,339,28.6667,77.4167,0
Tijuana,340,32.525,-117.0333,0
Jiamusi,341,46.8081,130.3653,0
Accra,342,5.6037,-0.187,0
Yuxi,343,24.3495,102.5432,0
Anshun,344,26.2456,105.934,0
Vancouver,345,49.25,-123.1,0
Tangerang,346,-6.1783,106.6319,0
Konya,347,37.8714,32.4847,0
Queens,348,40.7498,-73.7976,0
Yingkou,349,40.6653,122.2297,0
Adana,350,37.0,35.325,0
Medan,351,3.6667,98.6667,0
Sanmenxia,352,34.7736,111.195,0
Indore,353,22.7206,75.8472,0
Ma’anshan,354,31.7135,118.3605,0
Pingliang,355,35.5412,106.6819,0
Quzhou,356,28.9545,118.8763,0
Baku,357,40.3667,49.8352,0
Gaoping,358,30.7804,106.13,0
Huaibei,359,33.9562,116.789,0
Xining,360,36.6239,101.7787,0
Harare,361,-17.8292,31.0522,0
Yan’an,362,36.5952,109.4863,0
Havana,363,23.1367,-82.3589,0
Phnom Penh,364,11.5696,104.921,0
Fukuoka,365,33.6,130.4167,0
Mogadishu,366,2.0408,45.3425,0
Jincheng,367,35.4906,112.8483,0
Puning,368,23.2993,116.1586,0
Lishui,369,28.45,119.9167,0
Qingyang,370,24.8141,118.5792,0
Riverside,371,33.9381,-117.3948,0
Baltimore,372,39.3051,-76.6144,0
Haiphong,373,20.8,106.6667,0
Las Vegas,374,36.2333,-115.2654,0
Laibin,375,23.7333,109.2333,0
Rawalpindi,376,33.6007,73.0679,0
Kumasi,377,6.6833,-1.6167,0
Portland,378,45.5372,-122.65,0
Vadodara,379,22.3,73.2,0
Perth,380,-31.9522,115.8589,0
San Antonio,381,29.4658,-98.5253,0
Vishākhapatnam,382,17.7333,83.3167,0
Gujranwala,383,32.15,74.1833,0
Gaziantep,384,37.0667,37.3833,0
Fushun,385,41.8708,123.8917,0
St. Louis,386,38.6358,-90.2451,0
Bamako,387,12.6458,-7.9922,0
Quito,388,-0.2186,-78.5097,0
Minsk,389,53.9022,27.5618,0
Pingxiang,390,27.6333,113.85,0
Chongzuo,391,22.4167,107.3667,0
Şanlıurfa,392,37.1583,38.7917,0
Kananga,393,-5.897,22.4488,0
Peshawar,394,34.0,71.5,0
Sapporo,395,43.0621,141.3544,0
Hezhou,396,24.4164,111.5478,0
Jixi,397,45.2937,130.965,0
Caracas,398,10.5,-66.9333,0
Fuxin,399,42.0127,121.6486,0
Aleppo,400,36.2,37.15,0
Almaty,401,43.25,76.9,0
Dayr az Zawr,402,35.3333,40.15,0
Vienna,403,48.2083,16.3731,0
Leeds,404,53.7997,-1.5492,0
Sacramento,405,38.5667,-121.4683,0
Blantyre,406,-15.7861,35.0058,0
Tainan,407,22.9833,120.1833,0
Zhuhai,408,22.2769,113.5678,0
Bucharest,409,44.4,26.0833,0
Wuwei,410,37.9278,102.6329,0
Bhopāl,411,23.25,77.4167,0
Curitiba,412,-25.4297,-49.2719,0
Multan,413,30.1978,71.4711,0
Xiping,414,40.08,113.3,0
Asunción,415,-25.3,-57.6333,0
Saidu Sharif,416,34.75,72.3572,0
Hamburg,417,53.55,10.0,0
Meru,418,0.05,37.65,0
Brazzaville,419,-4.2667,15.2833,0
Orlando,420,28.4772,-81.3369,0
Mersin,421,36.8,34.6167,0
Kyōto,422,35.0111,135.7669,0
Manaus,423,-3.1,-60.0167,0
Liaoyang,424,41.2643,123.1772,0
Baiyin,425,36.5448,104.1766,0
San Jose,426,37.3019,-121.8486,0
Warsaw,427,52.2167,21.0333,0
Shengli,428,37.45,118.4667,0
Lubumbashi,429,-11.6697,27.4581,0
Haikou,430,20.02,110.32,0
Damascus,431,33.5131,36.2919,0
Shuyangzha,432,34.1299,118.7734,0
Brussels,433,50.8333,4.3333,0
Eşfahān,434,32.6447,51.6675,0
Budapest,435,47.4983,19.0408,0
Heihe,436,50.2458,127.4886,0
Lusaka,437,-15.4167,28.2833,0
Hyderabad City,438,25.3792,68.3683,0
Diyarbakır,439,37.9108,40.2367,0
Chinchvad,440,18.6278,73.8131,0
Shuozhou,441,39.3408,112.4292,0
Cleveland,442,41.4767,-81.6804,0
Pittsburgh,443,40.4396,-79.9762,0
Patna,444,25.61,85.1414,0
Mosul,445,36.3667,43.1167,0
Austin,446,30.3004,-97.7522,0
Sanzhou,447,30.82,108.4,0
Mecca,448,21.4225,39.8261,0
Conakry,449,9.5092,-13.7122,0
Kampala,450,0.3136,32.5811,0
Ecatepec,451,19.6097,-99.06,0
Cincinnati,452,39.1413,-84.5061,0
Makassar,453,-5.1331,119.4136,0
Yushan,454,31.3867,120.9766,0
Ludhiāna,455,30.9083,75.8486,0
Newcastle,456,55.0077,-1.6578,0
